load_id,predicted_rate
TE-003037,4626.765022113216
TE-003038,1851.0518162736628
TE-003039,1693.5964638345642
TE-003040,753.0743626772788
TE-003041,3547.047789213479
TE-003042,4505.252756952527
TE-003043,2439.283371943424
TE-003044,2874.4508517395943
TE-003045,3745.853228192158
TE-003046,1371.2101387433356
TE-003047,968.5545529982949
TE-003048,4742.189038349854
TE-003049,1349.7168456203237
TE-003050,1210.620234622082
TE-003051,1996.8535899019387
TE-003052,458.57026529004423
TE-003053,1707.589065154131
TE-003054,3341.159490338105
TE-003055,965.6464530792701
TE-003056,2680.884893011706
TE-003057,2319.9357998904065
TE-003058,1361.5314911488156
TE-003059,1319.6898498577443
TE-003060,4089.428713807997
TE-003061,4182.6033430105235
TE-003062,1071.6358241019364
TE-003063,855.555916149444
TE-003064,857.0375118451154
TE-003065,2164.6972045122584
TE-003066,2015.1150145081467
TE-003067,2544.2591853600998
TE-003068,4850.161973827493
TE-003069,3038.039506537844
TE-003070,2219.5026066077485
TE-003071,1254.2208028744817
TE-003072,1735.3393480121472
TE-003073,1963.7887194746747
TE-003074,526.4132445609848
TE-003075,3359.1367489456934
TE-003076,5841.505467286407
TE-003077,897.1742556786231
TE-003078,1339.3304249771459
TE-003079,1093.5907414184849
TE-003080,2016.873669759488
TE-003081,5031.912895586229
TE-003082,1200.630792443329
TE-003083,2070.93549988656
TE-003084,951.9371327384736
TE-003085,4142.7333621898615
TE-003086,2477.9137192941976
TE-003087,1163.460136864723
TE-003088,2180.6456260064524
TE-003089,3391.45951292673
TE-003090,3249.8537042775843
TE-003091,2454.5402105320736
TE-003092,2089.1651210226046
TE-003093,4920.490431221344
TE-003094,1450.1875698574017
TE-003095,1899.1091828294052
TE-003096,3838.596022527426
TE-003097,5174.392826398097
TE-003098,1382.9235839151597
TE-003099,1488.3603003727187
TE-003100,2943.167709739596
TE-003101,4290.291161591295
TE-003102,3845.9821588327854
TE-003103,2003.7173096389322
TE-003104,2249.1480207313807
TE-003105,2018.7750382942004
TE-003106,654.3724249381917
TE-003107,2153.431592869286
TE-003108,2442.8378586805648
TE-003109,1429.3016734724915
TE-003110,1688.4701608705957
TE-003111,2185.080947335224
TE-003112,4833.121961687471
TE-003113,2287.3423403317497
TE-003114,4519.028355314155
TE-003115,2478.0629556254253
TE-003116,1729.1379697016125
TE-003117,881.8235944801495
TE-003118,1412.360876375226
TE-003119,2981.8559774590913
TE-003120,1308.208025381288
TE-003121,1351.4868324674337
TE-003122,1130.0129911251586
TE-003123,4871.494233321274
TE-003124,812.2562928800938
TE-003125,3657.433096895231
TE-003126,1064.0272072655944
TE-003127,2706.5746649044854
TE-003128,2504.7346905517666
TE-003129,547.4883154641391
TE-003130,5186.524075735055
TE-003131,3653.2576297054006
TE-003132,594.679291301684
TE-003133,747.4753640776946
TE-003134,2673.7162147770305
TE-003135,585.3525885815097
TE-003136,3515.0633259492074
TE-003137,1585.5747841134407
TE-003138,1248.0931683017811
TE-003139,876.1152551684896
TE-003140,4173.828530468059
TE-003141,4271.917700262513
TE-003142,717.8840432924861
TE-003143,599.3372636066916
TE-003144,4691.163509878738
TE-003145,2504.748929779791
TE-003146,1942.8119540750138
TE-003147,3267.553329727484
TE-003148,2083.4637527688815
TE-003149,1072.8769275431134
TE-003150,2313.4840500683863
TE-003151,1599.826826541193
TE-003152,3793.014004855184
TE-003153,852.4897232086213
TE-003154,3185.7802051040253
TE-003155,1041.2348095074826
TE-003156,1636.2172026044343
TE-003157,3526.300180603671
TE-003158,4357.738448056503
TE-003159,5276.564712287367
TE-003160,1526.3023511643298
TE-003161,3129.5695866540887
TE-003162,2804.1222758753406
TE-003163,1109.7162395681305
TE-003164,1075.0057117956685
TE-003165,2063.9876293212096
TE-003166,3317.70764090629
TE-003167,1749.0267692366413
TE-003168,5989.2406112893495
TE-003169,2584.64158267448
TE-003170,1017.392691859741
TE-003171,1848.0800584499832
TE-003172,1615.3107447944465
TE-003173,1770.770031862648
TE-003174,860.6690378707876
TE-003175,2784.4996303188514
TE-003176,215.9478110265164
TE-003177,1808.7127700017163
TE-003178,1802.6333812337684
TE-003179,1055.2003857392258
TE-003180,764.077646838762
TE-003181,1504.9183931540595
TE-003182,2959.0440834570195
TE-003183,1833.2716756150364
TE-003184,2630.774618380479
TE-003185,1088.9599761670752
TE-003186,2014.2682417489198
TE-003187,1677.9457918972837
TE-003188,720.0611297883432
TE-003189,244.33208262145018
TE-003190,5707.121827754788
TE-003191,1177.2842144909894
TE-003192,503.27304702687513
TE-003193,1752.861979329922
TE-003194,4820.551221440559
TE-003195,5273.437340156653
TE-003196,1983.577703950964
TE-003197,5150.964810155577
TE-003198,3815.8581588140773
TE-003199,4635.530893160846
TE-003200,3901.3826674184093
TE-003201,2900.9512907309445
TE-003202,424.19731604660706
TE-003203,1195.4676859275269
TE-003204,3992.1798333056136
TE-003205,2231.271403623609
TE-003206,1207.813394405253
TE-003207,1601.3490418172448
TE-003208,901.9603629551511
TE-003209,1487.6309173069376
TE-003210,5264.120695699103
TE-003211,1526.9644884061818
TE-003212,3539.3263987692167
TE-003213,655.3627553375658
TE-003214,2730.6581798235047
TE-003215,3888.9739978622447
TE-003216,5158.354164620019
TE-003217,1800.2618482207656
TE-003218,4433.7797423904185
TE-003219,682.5978643649171
TE-003220,1922.707813014091
TE-003221,512.8989253782307
TE-003222,2573.420382693528
TE-003223,2028.3702958476451
TE-003224,1154.8898850968374
TE-003225,5024.961559110138
TE-003226,1240.7637778990552
TE-003227,2170.547060357352
TE-003228,4121.698691160588
TE-003229,1883.0954992727225
TE-003230,2382.9631766968896
TE-003231,3723.444782539265
TE-003232,1594.6579998971554
TE-003233,1227.3747135239557
TE-003234,4039.3105822154303
TE-003235,5282.645334903233
TE-003236,2980.1121678418476
TE-003237,4282.35335446889
TE-003238,1391.096806708271
TE-003239,666.298550882365
TE-003240,2590.8817306438305
TE-003241,2930.5438977805334
TE-003242,3500.0482165533404
TE-003243,4081.530806611256
TE-003244,1265.5018125942174
TE-003245,4396.7363490525995
TE-003246,1769.617180933837
TE-003247,2298.5760614810774
TE-003248,1576.934370445199
TE-003249,1302.593507224287
TE-003250,409.2729393830978
TE-003251,2127.346212746603
TE-003252,1904.6703960828013
TE-003253,3565.7025002478604
TE-003254,3288.5064116414283
TE-003255,3572.295673084096
TE-003256,2820.583338286189
TE-003257,990.5994721541203
TE-003258,344.8697149900878
TE-003259,1982.3519366201483
TE-003260,610.7888383461294
TE-003261,2020.477900034958
TE-003262,2470.441856219497
TE-003263,1552.69768117075
TE-003264,1302.3543448728806
TE-003265,2666.30310660244
TE-003266,816.0994201367708
TE-003267,1112.218045570627
TE-003268,1107.3604104671226
TE-003269,1505.568473715431
TE-003270,2322.630558483594
TE-003271,859.157257424024
TE-003272,2091.1257071327277
TE-003273,2121.405230257598
TE-003274,531.8093972054345
TE-003275,1926.6545799274547
TE-003276,5011.09896869672
TE-003277,1263.0004916639007
TE-003278,525.2925711161641
TE-003279,3873.699919543149
TE-003280,1947.720669100057
TE-003281,2526.499062504576
TE-003282,3896.6198465701173
TE-003283,1155.3622469391407
TE-003284,1400.7434879043108
TE-003285,2228.4899935485137
TE-003286,2933.8711027345907
TE-003287,1465.4124558120561
TE-003288,952.7939893601074
TE-003289,1176.0045243220213
TE-003290,4990.222375716032
TE-003291,1778.0786400725638
TE-003292,1758.802398178928
TE-003293,2183.3313770924246
TE-003294,3661.6034020652764
TE-003295,3011.689222400413
TE-003296,3165.664464571244
TE-003297,2915.9739207021667
TE-003298,1023.5440321075083
TE-003299,1904.1985867256599
TE-003300,3318.2595594738314
TE-003301,1840.9967134533626
TE-003302,2253.104902670989
TE-003303,2494.081797125449
TE-003304,1123.4439780953728
TE-003305,3998.3935742985786
TE-003306,3728.0907460703493
TE-003307,1530.9876438997205
TE-003308,1871.8251140952666
TE-003309,895.1799967835744
TE-003310,2604.331386857513
TE-003311,6070.2463294665495
TE-003312,3261.6718244655494
TE-003313,778.298814512519
TE-003314,641.634755371552
TE-003315,3314.515117032596
TE-003316,2010.7838222594223
TE-003317,2504.442182187474
TE-003318,1038.5595850635746
TE-003319,4850.99523858263
TE-003320,3654.7590789548663
TE-003321,850.5576154982515
TE-003322,768.2200017180747
TE-003323,1582.2816425775052
TE-003324,1454.2102350210578
TE-003325,4205.116695613971
TE-003326,723.3097752893833
TE-003327,1461.9650533345612
TE-003328,751.0175504680159
TE-003329,2132.438743326016
TE-003330,568.3189845692323
TE-003331,4326.989135493993
TE-003332,924.0931334324338
TE-003333,2899.1858851292045
TE-003334,1078.3259527799248
TE-003335,1577.895355995901
TE-003336,2206.688722462577
TE-003337,1273.0104082899502
TE-003338,2187.9072189202907
TE-003339,1137.7868831677033
TE-003340,2929.3910324591006
TE-003341,4497.624917058547
TE-003342,5217.115131448741
TE-003343,2902.158298904133
TE-003344,1441.569735646745
TE-003345,4068.416454740999
TE-003346,2878.2356039771807
TE-003347,640.5791620656024
TE-003348,3366.480451789307
TE-003349,4251.244496738777
TE-003350,1154.0628456743711
TE-003351,4270.477660771657
TE-003352,2266.0836910740486
TE-003353,1847.1813437675717
TE-003354,2389.345322133754
TE-003355,4232.432283807624
TE-003356,4189.137648450697
TE-003357,4414.408979791235
TE-003358,555.1053415139086
TE-003359,970.0292386676107
TE-003360,2539.305502677654
TE-003361,1920.9609342370322
TE-003362,3782.4230367135456
TE-003363,1264.969379321532
TE-003364,4046.8196447336727
TE-003365,2576.18964163524
TE-003366,1713.2364539328669
TE-003367,1397.9741073927785
TE-003368,4030.6083128783594
TE-003369,429.7318517677373
TE-003370,2963.770406386411
TE-003371,4319.034150871109
TE-003372,3742.0780445309474
TE-003373,1787.2469576439146
TE-003374,6370.889295633394
TE-003375,3259.3401082220244
TE-003376,1906.8664722655744
TE-003377,5221.836915052023
TE-003378,4623.519610630745
TE-003379,976.34927629559
TE-003380,810.819282109453
TE-003381,5561.011445965353
TE-003382,1233.4525740820075
TE-003383,5632.1834850045
TE-003384,2899.701000457724
TE-003385,1475.7360582298522
TE-003386,2994.01377517918
TE-003387,2076.070938718689
TE-003388,1365.9750047891648
TE-003389,776.6391561619181
TE-003390,2257.5814657110204
TE-003391,1944.8335412295685
TE-003392,2529.0657526755435
TE-003393,1737.3972154730593
TE-003394,3978.774088989808
TE-003395,1355.9808003375563
TE-003396,1815.2577826311178
TE-003397,5095.771180536528
TE-003398,3811.913654404204
TE-003399,1879.4360835977664
TE-003400,1723.5402004316586
TE-003401,1336.9379577379837
TE-003402,5688.280747985065
TE-003403,4118.982146305887
TE-003404,2628.7451145210366
TE-003405,1070.5787143798348
TE-003406,585.5989342733521
TE-003407,2208.6381456416516
TE-003408,2776.7062290443027
TE-003409,4152.29553687545
TE-003410,1113.382517448157
TE-003411,2652.284474077863
TE-003412,2283.097577469243
TE-003413,1699.7700060505904
TE-003414,1942.9448911155416
TE-003415,4694.447690844037
TE-003416,1493.2634149174355
TE-003417,782.2527702495622
TE-003418,1261.3255727026499
TE-003419,1670.5931983778378
TE-003420,3932.2065490440177
TE-003421,1089.7627737191704
TE-003422,1788.2628029423033
TE-003423,5209.557462759071
TE-003424,5560.076110445225
TE-003425,1935.178576946526
TE-003426,823.9433796157873
TE-003427,1329.94909783591
TE-003428,3565.128992898441
TE-003429,2001.0026419917697
TE-003430,569.0965953240456
TE-003431,1106.6933567735382
TE-003432,2353.182632752112
TE-003433,841.979455088263
TE-003434,1475.7922534283332
TE-003435,2101.2478566885975
TE-003436,1784.4215984016464
TE-003437,4061.640938852638
TE-003438,1488.8132551125727
TE-003439,415.64673187114147
TE-003440,699.836071657096
TE-003441,4438.906656504628
TE-003442,2511.960426332561
TE-003443,2878.675984701254
TE-003444,1190.2929482258012
TE-003445,547.1198440812069
TE-003446,735.825801215732
TE-003447,1924.9032548454604
TE-003448,5806.474524738456
TE-003449,2563.339831612863
TE-003450,604.737242846742
TE-003451,5290.680473970076
TE-003452,210.63714489123566
TE-003453,1240.6194784974884
TE-003454,567.1120849251037
TE-003455,2304.5520458829487
TE-003456,1177.5448744394764
TE-003457,1746.8740213484803
TE-003458,2352.4844343674263
TE-003459,4299.576537792901
TE-003460,5819.942992535371
TE-003461,1377.259072992686
TE-003462,2935.8305604459424
TE-003463,2319.353970136111
TE-003464,987.0597105907013
TE-003465,1913.5529790713526
TE-003466,2010.2261406531834
TE-003467,4165.843122431704
TE-003468,5316.907321644081
TE-003469,3096.624765647432
TE-003470,977.9029426676065
TE-003471,3735.930055948435
TE-003472,4590.205550139345
TE-003473,2480.508349785182
TE-003474,1393.275492759918
TE-003475,3549.3675090030374
TE-003476,4605.103099319652
TE-003477,1509.1493336543354
TE-003478,3578.6602959151783
TE-003479,1723.1286910941249
TE-003480,2427.913441397547
TE-003481,1122.0775134022824
TE-003482,898.2244240552034
TE-003483,1467.2595016256457
TE-003484,915.9465737845045
TE-003485,1405.0796981936219
TE-003486,3111.701207915259
TE-003487,1079.5287479697633
TE-003488,725.780766295767
TE-003489,916.8960350069934
TE-003490,1035.22898070669
TE-003491,1734.9812785389047
TE-003492,3029.131878759905
TE-003493,2039.6567712027388
TE-003494,998.7885356337198
TE-003495,3431.1971276509053
TE-003496,4383.659024635034
TE-003497,1335.89480487637
TE-003498,2932.3713725361754
TE-003499,2024.2010696303996
TE-003500,3805.8655077586404
TE-003501,4101.890358717584
TE-003502,4072.8197352901834
TE-003503,454.05085997666396
TE-003504,4487.278105278411
TE-003505,789.9196606212413
TE-003506,4331.071756729812
TE-003507,3116.856757159389
TE-003508,3789.946251298052
TE-003509,3139.5718650558806
TE-003510,4229.336932500945
TE-003511,3780.105222908678
TE-003512,2347.4313883588406
TE-003513,2243.844877508056
TE-003514,3758.746204700035
TE-003515,2983.1406831741356
TE-003516,2629.0365236181246
TE-003517,3483.3378227109674
TE-003518,2590.729658711953
TE-003519,1388.439858401431
TE-003520,1387.8604626971721
TE-003521,1125.9587496498382
TE-003522,1459.6015923413588
TE-003523,858.6519914436594
TE-003524,2232.0728143139295
TE-003525,1965.1880171068656
TE-003526,3898.8237782816623
TE-003527,1187.7113314406552
TE-003528,3369.219028179079
TE-003529,3645.765262826763
TE-003530,329.06020117428596
TE-003531,1377.0264338513089
TE-003532,2378.530237503456
TE-003533,3008.852755812541
TE-003534,5809.130152606032
TE-003535,700.5567348574098
TE-003536,4456.107831688016
TE-003537,5015.260694343099
TE-003538,973.0527497743168
TE-003539,1744.282594471051
TE-003540,902.1735750284112
TE-003541,1435.733295840696
TE-003542,379.27889787841247
TE-003543,1050.7854135864554
TE-003544,879.7372489365996
TE-003545,2458.3666110468466
TE-003546,1688.8360071561656
TE-003547,4425.757936327163
TE-003548,4216.21552339118
TE-003549,700.3654030506183
TE-003550,1244.5168430964263
TE-003551,1482.9118578287043
TE-003552,1436.6796278490137
TE-003553,5266.191851891708
TE-003554,2049.63957294727
TE-003555,2684.449505638085
TE-003556,419.9388291056377
TE-003557,3121.4598561355233
TE-003558,3910.510994235442
TE-003559,3736.3454683394707
TE-003560,4527.724925815643
TE-003561,1562.3177463664072
TE-003562,5785.055794276702
TE-003563,3218.294740800977
TE-003564,3939.4396894959505
TE-003565,2230.529693686635
TE-003566,2590.819052682665
TE-003567,2983.619482491105
TE-003568,2957.2653368241126
TE-003569,1627.4051642193035
TE-003570,3021.8058611164697
TE-003571,2907.670953967019
TE-003572,785.8841994633469
TE-003573,5395.591374883261
TE-003574,3523.676445531426
TE-003575,3708.014897653648
TE-003576,4306.814815180346
TE-003577,855.2588954301522
TE-003578,1664.8608986328154
TE-003579,1984.6465508815731
TE-003580,528.4290362320972
TE-003581,1290.952518259531
TE-003582,1571.2385481649476
TE-003583,497.3213969942923
TE-003584,804.1207327577442
TE-003585,2182.733409329129
TE-003586,2532.221295030377
TE-003587,1309.2674089928325
TE-003588,2630.7711734604086
TE-003589,2459.6643435225956
TE-003590,1578.6809814716353
TE-003591,4717.061249731633
TE-003592,1818.8435819081915
TE-003593,280.2919714689545
TE-003594,619.0935798793394
TE-003595,2283.083567215512
TE-003596,2060.3728756816136
TE-003597,2360.8980069217437
TE-003598,538.2571445387897
TE-003599,981.9789537614761
TE-003600,1117.6055629698155
TE-003601,2210.0338078385466
TE-003602,4332.6176552310835
TE-003603,3915.4520432321833
TE-003604,739.5067198807225
TE-003605,1049.2756941854423
TE-003606,1469.3630185577658
TE-003607,3893.8596871080586
TE-003608,5303.684584047158
TE-003609,1106.2453272122646
TE-003610,3313.6645214759856
TE-003611,3973.3524579951913
TE-003612,1167.816155051877
TE-003613,3351.082979508649
TE-003614,4993.956348767799
TE-003615,3753.278913180697
TE-003616,2673.416236876108
TE-003617,1462.673672196344
TE-003618,4774.209807250258
TE-003619,499.96813996855155
TE-003620,3276.713209354417
TE-003621,1561.189398614543
TE-003622,1961.4282144346744
TE-003623,2367.3578994329573
TE-003624,2472.913912329063
TE-003625,758.9571689110988
TE-003626,4079.7657833400444
TE-003627,474.16144403581023
TE-003628,1945.6210802480996
TE-003629,3009.2455174604456
TE-003630,1653.8476021783913
TE-003631,4826.754615238488
TE-003632,2201.4206032797633
TE-003633,1933.4660335601823
TE-003634,4064.4027715780553
TE-003635,1260.5157741300534
TE-003636,3240.44393199801
TE-003637,3686.2634040954767
TE-003638,3106.3568709891138
TE-003639,1041.0988821389283
TE-003640,1500.1842852038178
TE-003641,357.1839766348246
TE-003642,1006.1595289673202
TE-003643,804.1909470529333
TE-003644,839.7682102900077
TE-003645,678.1070145671345
TE-003646,2434.6630237130594
TE-003647,2123.487277178921
TE-003648,791.9730294341334
TE-003649,2372.081476571942
TE-003650,1623.571162362122
TE-003651,623.8065602205187
TE-003652,3031.576635355452
TE-003653,2360.176726130313
TE-003654,1300.9852462767885
TE-003655,1058.052056616096
TE-003656,1436.3349639660726
TE-003657,3740.075182389215
TE-003658,332.61213927662425
TE-003659,1588.479211075155
TE-003660,2888.6554514444247
TE-003661,1497.1157975026417
TE-003662,1664.7669067686809
TE-003663,894.435580497519
TE-003664,3486.589103112179
TE-003665,2101.93067110447
TE-003666,636.9810555855217
TE-003667,1788.1446246259077
TE-003668,663.8321446985743
TE-003669,3400.8602748915555
TE-003670,2193.017817311693
TE-003671,1462.6224789999476
TE-003672,2290.6717427718395
TE-003673,695.8832381091406
TE-003674,4493.772149207409
TE-003675,3286.5006261814674
TE-003676,686.7199399375669
TE-003677,2327.258311507421
TE-003678,845.9072237499216
TE-003679,847.8632662555523
TE-003680,3789.9319924234187
TE-003681,1949.2244667527402
TE-003682,1463.9071024218888
TE-003683,2042.0027531189555
TE-003684,1366.5373910538378
TE-003685,2506.873092503538
TE-003686,858.8687173852418
TE-003687,4062.007915673216
TE-003688,1307.5557697781546
TE-003689,4743.1311741797745
TE-003690,830.3118552731465
TE-003691,2005.7916312231791
TE-003692,2396.020956865384
TE-003693,3337.824648230907
TE-003694,468.05545943350927
TE-003695,4054.698856431465
TE-003696,700.6433879079233
TE-003697,497.2584365758102
TE-003698,4460.913398690127
TE-003699,813.8037834724826
TE-003700,1917.779737448101
TE-003701,2135.7680107240917
TE-003702,2040.4591812224799
TE-003703,3349.520671622968
TE-003704,2870.5164853087254
TE-003705,2210.7985948319474
TE-003706,2917.1250888982845
TE-003707,4390.100493882783
TE-003708,2505.351777667749
TE-003709,1055.2880096925292
TE-003710,2159.7689233310507
TE-003711,2467.525882775939
TE-003712,1658.5833182525362
TE-003713,3702.670262883615
TE-003714,4687.081617835133
TE-003715,4021.548621584652
TE-003716,408.82113120028004
TE-003717,1094.6421951451662
TE-003718,1358.8541423220904
TE-003719,1528.9604043431948
TE-003720,3099.1267174613076
TE-003721,2344.824121648815
TE-003722,806.8158248694253
TE-003723,682.2519596106171
TE-003724,2257.657837806326
TE-003725,1281.9749556469515
TE-003726,2595.0073075491
TE-003727,6156.4913545663685
TE-003728,1259.6939981699104
TE-003729,2242.6718509761886
TE-003730,1617.005800230882
TE-003731,4776.397385224137
TE-003732,3558.388661609496
TE-003733,611.6633639445928
TE-003734,2258.1762471511583
TE-003735,3299.9602707759286
TE-003736,2027.00499543203
TE-003737,648.5250080143259
TE-003738,778.9563600826491
TE-003739,1634.1446810702528
TE-003740,3399.431469613352
TE-003741,645.5386590909334
TE-003742,2378.6712716960337
TE-003743,805.3665937284264
TE-003744,5468.239025236403
TE-003745,1473.205568912761
TE-003746,5197.766291028034
TE-003747,2515.6426848357155
TE-003748,2102.013387967554
TE-003749,1154.4623821906189
TE-003750,523.4673596975149
TE-003751,4549.29411049023
TE-003752,1364.7025644074495
TE-003753,1239.0380375739046
TE-003754,1805.3344802261304
TE-003755,1361.6017522253899
TE-003756,3137.1789093125794
TE-003757,1554.1958397499843
TE-003758,1540.0080615626562
TE-003759,4714.39382548388
TE-003760,3643.7717993795245
TE-003761,429.3741777581869
TE-003762,1093.5075272759784
TE-003763,804.9873827863473
TE-003764,5004.501274123245
TE-003765,2206.0398780735463
TE-003766,556.6625232609514
TE-003767,3807.6932560970454
TE-003768,1045.4402310533555
TE-003769,2316.194883166208
TE-003770,4232.678590062639
TE-003771,2168.4867929171396
TE-003772,1626.0716230823116
TE-003773,3819.7376261564104
TE-003774,748.0124242189489
TE-003775,767.4360422352382
TE-003776,799.1423750067228
TE-003777,1046.903845586144
TE-003778,859.5197986119467
TE-003779,780.9981919224783
TE-003780,1306.0929217188282
TE-003781,3678.2373920455752
TE-003782,3394.529526427145
TE-003783,1451.1064728367385
TE-003784,1365.7719628929126
TE-003785,943.7957268815494
TE-003786,1688.4041085810481
TE-003787,1804.4287660076075
TE-003788,1201.559132300009
TE-003789,3569.8816177702465
TE-003790,2216.594088142091
TE-003791,1475.3393126373744
TE-003792,1713.5358153565776
TE-003793,352.07588459961363
TE-003794,3995.7182160063894
TE-003795,848.2621815264731
TE-003796,4416.8690345084015
TE-003797,3390.4245151834416
TE-003798,2479.6202056293955
TE-003799,3912.0102736481876
TE-003800,1998.2747115624402
TE-003801,521.1598068867434
TE-003802,1706.1704714185662
TE-003803,1765.9717576244166
TE-003804,1956.38485656371
TE-003805,1781.6500084504198
TE-003806,1195.3442360814188
TE-003807,2974.223083776053
TE-003808,1561.4280205175244
TE-003809,2859.1953544615135
TE-003810,1803.9121687610475
TE-003811,1828.6894287472662
TE-003812,3965.5251703444246
TE-003813,2102.702511222628
TE-003814,3804.656729300763
TE-003815,964.8339499531439
TE-003816,1532.2666778986998
TE-003817,2122.560695058563
TE-003818,1318.9898512231948
TE-003819,2914.683162294696
TE-003820,1970.9434629199156
TE-003821,2234.937001549342
TE-003822,4172.966404874764
TE-003823,3522.7517215393536
TE-003824,1958.3648068332689
TE-003825,4031.547610191621
TE-003826,4197.9756950609735
TE-003827,944.4141090320962
TE-003828,1367.5957197089856
TE-003829,1512.5980177901865
TE-003830,1075.7617434586505
TE-003831,4671.875587999962
TE-003832,4294.841683183638
TE-003833,2240.2628482809832
TE-003834,2344.3262320557005
TE-003835,5395.406457375186
TE-003836,1915.509580833003
TE-003837,3471.6588841598855
TE-003838,1764.581966744696
TE-003839,1889.1085376615463
TE-003840,3266.747758934135
TE-003841,1519.4189245642212
TE-003842,468.4179196987227
TE-003843,2919.1786612581814
TE-003844,1409.1622928811348
TE-003845,1525.9712128717654
TE-003846,3445.492422434619
TE-003847,1579.4483137853465
TE-003848,3366.1239727935517
TE-003849,3800.590254782845
TE-003850,1858.9683596611335
TE-003851,814.5232594686373
TE-003852,2362.21353034764
TE-003853,4123.129866132409
TE-003854,2161.255918840351
TE-003855,1609.4903255476816
TE-003856,1737.9470735392351
TE-003857,380.88883478984724
TE-003858,4010.245642013556
TE-003859,4292.2423667634075
TE-003860,1646.957161200356
TE-003861,2233.1886024585515
TE-003862,4013.48471824309
TE-003863,6256.049535292011
TE-003864,212.12474439028242
TE-003865,831.4282170448777
TE-003866,1191.586885158671
TE-003867,1096.7774863001796
TE-003868,2099.715702731179
TE-003869,3105.7780482800117
TE-003870,3133.0933462730604
TE-003871,4767.868170999806
TE-003872,1684.837868245644
TE-003873,3806.704537027238
TE-003874,2177.186318526331
TE-003875,3517.6288665188154
TE-003876,3675.5754828824574
TE-003877,1953.982972562422
TE-003878,1618.4974748732502
TE-003879,3751.97626162441
TE-003880,2094.370246981486
TE-003881,2531.6358991408542
TE-003882,2264.383637840758
TE-003883,524.2014321810624
TE-003884,3188.8256720514623
TE-003885,3730.8884596413614
TE-003886,1908.3976595657928
TE-003887,957.4616524618092
TE-003888,2773.865194722312
TE-003889,438.74524391800384
TE-003890,1265.338187308858
TE-003891,3336.844131194711
TE-003892,1560.2400071361806
TE-003893,4103.969234879169
TE-003894,6835.720818383794
TE-003895,1489.7137194852794
TE-003896,3261.8225058497123
TE-003897,497.59334437095004
TE-003898,1173.5281931925601
TE-003899,1479.579777110055
TE-003900,1232.360482905123
TE-003901,1060.3222993667875
TE-003902,884.5833860903178
TE-003903,2937.4164831385638
TE-003904,835.3214640449951
TE-003905,3034.616318820365
TE-003906,4837.937999975419
TE-003907,5183.981932784284
TE-003908,3959.2355746804365
TE-003909,1753.6105918548244
TE-003910,1462.7718738467506
TE-003911,820.8154312382941
TE-003912,882.5892650326431
TE-003913,249.96553758891855
TE-003914,4421.697889845512
TE-003915,4267.98962415432
TE-003916,947.0226419081564
TE-003917,888.172697152996
TE-003918,1237.3155828076306
TE-003919,2343.032934416972
TE-003920,2496.1330741790835
TE-003921,2223.232395084034
TE-003922,3568.325266658385
TE-003923,2110.5314280312155
TE-003924,5043.983666868822
TE-003925,4390.026935569512
TE-003926,4119.294400082472
TE-003927,395.90276672253026
TE-003928,3575.528055013923
TE-003929,3607.8942973325757
TE-003930,782.2133444885052
TE-003931,4472.34078432141
TE-003932,594.2288636551044
TE-003933,1432.0239280397043
TE-003934,1124.1458787772458
TE-003935,1558.0233513026935
TE-003936,2265.3312862974053
TE-003937,1285.0818298534332
TE-003938,3558.7085467884967
TE-003939,2359.9936497833964
TE-003940,1783.930767318438
TE-003941,1400.783751490901
TE-003942,696.9666883009058
TE-003943,618.129605510811
TE-003944,2544.3687908983475
TE-003945,1141.1278529199947
TE-003946,888.135337671242
TE-003947,583.29785124914
TE-003948,2298.261338599305
TE-003949,2273.9061698973874
TE-003950,2027.8378137555953
TE-003951,1427.2903219239536
TE-003952,1533.8293135265128
TE-003953,571.6876913852047
TE-003954,1764.21636527433
TE-003955,1033.548118077477
TE-003956,631.5268134629275
TE-003957,630.8251979359904
TE-003958,1863.7763309036536
TE-003959,1979.7387330691538
TE-003960,2566.49117531493
TE-003961,1771.1144535224182
TE-003962,1070.1140316003973
TE-003963,3334.8898503278297
TE-003964,2801.444657770965
TE-003965,1023.9892800478284
TE-003966,2294.03029827078
TE-003967,4240.68618308197
TE-003968,2333.9020636433543
TE-003969,3242.5620785291517
TE-003970,3059.592320732236
TE-003971,730.8574279882828
TE-003972,2541.2460617562265
TE-003973,2180.5819568486804
TE-003974,2187.9750878425107
TE-003975,1802.3421029652293
TE-003976,1669.3314875544588
TE-003977,3542.846402516741
TE-003978,1597.6083416720155
TE-003979,496.1357903085066
TE-003980,2653.0179481625933
TE-003981,521.8920120787997
TE-003982,3387.1222216286055
TE-003983,1880.3906787293743
TE-003984,1684.691053873888
TE-003985,2409.431446291648
TE-003986,2340.384058691728
TE-003987,1499.3307145169165
TE-003988,2021.9769511303875
TE-003989,3376.7376495467497
TE-003990,2487.0286676223323
TE-003991,4667.682092488869
TE-003992,2723.2012162335677
TE-003993,5214.19320891645
TE-003994,1881.294702093092
TE-003995,2784.4950676014882
TE-003996,2950.727806143759
TE-003997,3995.633879050227
TE-003998,1217.1203207376307
TE-003999,1653.4863274094464
TE-004000,3497.248012687451
TE-004001,907.0226184486646
TE-004002,2409.018026110196
TE-004003,3639.7659601038313
TE-004004,3589.2245185585944
